medicine_id,medicine_name,date,actual,train_size_at_forecast,split_index,split_train_end,split_test_start,train_mean,train_std,train_q90,is_spike,hw_prediction,prophet_prediction,prophet_lower,prophet_upper,prophet_sigma,ensemble_prediction,weight_hw,weight_prophet,hw_error,hw_abs_error,prophet_error,prophet_abs_error,ensemble_error,ensemble_abs_error,prophet_interval_width,prophet_interval_contains_actual,hw_prophet_disagreement,actual_between_hw_prophet,ensemble_better_than_hw,ensemble_better_than_prophet,ensemble_better_than_both,ensemble_worse_than_both
MED014,Montelukast 10 mg,01-06-2025,526,89,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,TRUE,531.7768799,529.082428,479.1326503,578.5125988,24.84498711,531.6503522,0.953041368,0.046958632,5.776879933,5.776879933,3.082428045,3.082428045,5.650352158,5.650352158,99.37994845,TRUE,2.694451888,FALSE,TRUE,FALSE,FALSE,FALSE
MED014,Montelukast 10 mg,01-07-2025,725,90,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,TRUE,697.5909077,640.0290904,593.3250883,687.9537035,23.65715379,695.463272,0.963037377,0.036962623,-27.40909227,27.40909227,-84.97090962,84.97090962,-29.53672801,29.53672801,94.62861516,FALSE,57.56181735,FALSE,FALSE,TRUE,FALSE,FALSE
MED014,Montelukast 10 mg,01-08-2025,689,91,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,TRUE,717.3945355,654.9841897,602.0875064,704.4709022,25.59584896,714.9556281,0.960921425,0.039078575,28.39453551,28.39453551,-34.0158103,34.0158103,25.95562812,25.95562812,102.3833958,TRUE,62.41034582,TRUE,TRUE,TRUE,TRUE,FALSE
MED014,Montelukast 10 mg,01-09-2025,479,92,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,FALSE,481.1435625,504.7330764,455.2079845,556.4008839,25.29822487,482.3259158,0.949878013,0.050121987,2.143562505,2.143562505,25.73307643,25.73307643,3.325915823,3.325915823,101.1928995,TRUE,23.58951392,FALSE,FALSE,TRUE,FALSE,FALSE
MED014,Montelukast 10 mg,01-10-2025,521,93,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,TRUE,506.5250271,513.7300019,463.7787799,569.0305058,26.31293147,506.8940615,0.948780621,0.051219379,-14.47497287,14.47497287,-7.269998143,7.269998143,-14.10593854,14.10593854,105.2517259,TRUE,7.204974729,FALSE,TRUE,FALSE,FALSE,FALSE
MED014,Montelukast 10 mg,01-11-2025,521,94,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,TRUE,531.8981671,542.5851145,492.2016325,594.0558251,25.46354816,532.3997061,0.953069947,0.046930053,10.89816706,10.89816706,21.58511455,21.58511455,11.39970607,11.39970607,101.8541926,TRUE,10.68694749,FALSE,FALSE,TRUE,FALSE,FALSE
MED014,Montelukast 10 mg,01-12-2025,568,95,77,01-05-2024,01-06-2024,328.5194805,112.7536451,480.2,TRUE,571.2839716,572.9709594,523.8085156,621.9673951,24.53971988,571.3562235,0.957171093,0.042828907,3.28397161,3.28397161,4.970959355,4.970959355,3.356223451,3.356223451,98.15887952,TRUE,1.686987745,FALSE,FALSE,TRUE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-06-2024,160,77,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,FALSE,176.2397241,174.5504203,141.7763992,204.7669082,15.74762724,176.0873182,0.909781786,0.090218214,16.23972415,16.23972415,14.5504203,14.5504203,16.08731817,16.08731817,62.99050895,TRUE,1.689303845,FALSE,TRUE,FALSE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-07-2024,230,78,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,TRUE,240.209689,217.9689068,184.4620673,251.0931621,16.65777368,238.5099882,0.923577294,0.076422706,10.209689,10.209689,-12.0310932,12.0310932,8.509988241,8.509988241,66.63109473,TRUE,22.2407822,TRUE,TRUE,TRUE,TRUE,FALSE
MED015,Diclofenac 50 mg,01-08-2024,214,79,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,TRUE,214.7975988,185.6667578,151.4197033,219.9908846,17.14279531,212.1079195,0.907669011,0.092330989,0.797598815,0.797598815,-28.33324221,28.33324221,-1.892080539,1.892080539,68.57118126,TRUE,29.13084103,TRUE,FALSE,TRUE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-09-2024,165,80,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,FALSE,143.262154,167.5893043,133.4882247,201.0112007,16.880744,145.7125514,0.899273142,0.100726858,-21.73784597,21.73784597,2.589304279,2.589304279,-19.28744857,19.28744857,67.522976,TRUE,24.32715025,TRUE,TRUE,FALSE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-10-2024,170,81,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,FALSE,160.1292441,160.5671337,127.4741463,192.4279804,16.23845851,160.1735287,0.898868105,0.101131895,-9.870755862,9.870755862,-9.432866305,9.432866305,-9.826471262,9.826471262,64.95383405,TRUE,0.437889558,FALSE,TRUE,FALSE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-11-2024,156,82,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,FALSE,149.6722307,141.0982248,107.6444778,175.2139014,16.89235589,148.6457461,0.880279458,0.119720542,-6.327769308,6.327769308,-14.9017752,14.9017752,-7.354253936,7.354253936,67.56942355,TRUE,8.574005887,FALSE,FALSE,TRUE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-12-2024,166,83,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,FALSE,170.4319318,192.7232726,158.9899001,225.3963811,16.60162025,172.3521585,0.91385773,0.08614227,4.43193184,4.43193184,26.72327257,26.72327257,6.35215854,6.35215854,66.40648101,TRUE,22.29134073,FALSE,FALSE,TRUE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-01-2025,214,84,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,TRUE,179.0748659,172.3223697,140.3661237,203.2913762,15.73131312,178.4584304,0.908709977,0.091290023,-34.9251341,34.9251341,-41.67763028,41.67763028,-35.54156963,35.54156963,62.92525247,FALSE,6.752496175,FALSE,FALSE,TRUE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-02-2025,202,85,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,TRUE,184.4107576,175.6036875,140.5150476,211.0381212,17.63076838,183.5265198,0.899599099,0.100400901,-17.58924243,17.58924243,-26.39631249,26.39631249,-18.4734802,18.4734802,70.52307354,TRUE,8.807070051,FALSE,FALSE,TRUE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-03-2025,116,86,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,FALSE,143.3726599,161.1914313,128.3282979,195.7443788,16.85402023,145.2357734,0.895440967,0.104559033,27.37265992,27.37265992,45.19143129,45.19143129,29.23577343,29.23577343,67.41608092,FALSE,17.81877138,FALSE,FALSE,TRUE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-04-2025,125,87,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,FALSE,144.1725197,159.3250518,123.0971147,194.3474407,17.8125815,145.8665767,0.888199744,0.111800256,19.17251972,19.17251972,34.3250518,34.3250518,20.86657668,20.86657668,71.250326,TRUE,15.15253208,FALSE,FALSE,TRUE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-05-2025,180,88,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,TRUE,211.75337,203.0829817,169.2682134,238.2428276,17.24365353,211.0171725,0.915090603,0.084909397,31.75336995,31.75336995,23.08298172,23.08298172,31.01717251,31.01717251,68.97461412,TRUE,8.670388226,FALSE,TRUE,FALSE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-06-2025,191,89,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,TRUE,188.6006065,185.0066118,150.4616189,223.9763775,18.37868965,188.2435765,0.900659282,0.099340718,-2.39939346,2.39939346,-5.9933882,5.9933882,-2.756423478,2.756423478,73.51475859,TRUE,3.59399474,FALSE,FALSE,TRUE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-07-2025,269,90,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,TRUE,261.0151249,237.1737749,203.0357035,272.149041,17.27833435,259.27826,0.927149052,0.072850948,-7.984875054,7.984875054,-31.82622511,31.82622511,-9.721740008,9.721740008,69.1133374,TRUE,23.84135005,FALSE,FALSE,TRUE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-08-2025,254,91,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,TRUE,236.2992502,216.5399248,179.3776746,250.540885,17.7908026,234.6758348,0.917840543,0.082159457,-17.70074978,17.70074978,-37.46007523,37.46007523,-19.32416523,19.32416523,71.16321039,FALSE,19.75932545,FALSE,FALSE,TRUE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-09-2025,226,92,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,TRUE,164.3409597,176.5772623,142.8301875,211.4347042,17.15112918,165.5294842,0.902868982,0.097131018,-61.65904032,61.65904032,-49.42273771,49.42273771,-60.4705158,60.4705158,68.60451671,FALSE,12.23630262,FALSE,TRUE,FALSE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-10-2025,190,93,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,TRUE,180.0688014,183.1440616,146.7280036,222.8507103,19.03067669,180.3883547,0.896089032,0.103910968,-9.931198604,9.931198604,-6.855938447,6.855938447,-9.611645345,9.611645345,76.12270676,TRUE,3.075260157,FALSE,TRUE,FALSE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-11-2025,195,94,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,TRUE,167.2653077,172.9845752,135.9894757,210.6235463,18.65851765,167.8822012,0.89213768,0.10786232,-27.73469228,27.73469228,-22.01542485,22.01542485,-27.11779883,27.11779883,74.63407062,TRUE,5.719267433,FALSE,TRUE,FALSE,FALSE,FALSE
MED015,Diclofenac 50 mg,01-12-2025,183,95,77,01-05-2024,01-06-2024,113.987013,41.50475353,176,TRUE,187.182786,195.842134,160.5319964,233.3703014,18.20957627,187.9879399,0.907019108,0.092980892,4.18278597,4.18278597,12.84213398,12.84213398,4.98793987,4.98793987,72.83830507,TRUE,8.65934801,FALSE,FALSE,TRUE,FALSE,FALSE
MED016,Cefixime 200 mg,01-06-2024,537,77,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,TRUE,539.619876,517.8878689,477.7998958,558.2394937,20.10989947,538.776009,0.961169395,0.038830605,2.619876042,2.619876042,-19.11213112,19.11213112,1.776009048,1.776009048,80.43959789,TRUE,21.73200716,TRUE,TRUE,TRUE,TRUE,FALSE
MED016,Cefixime 200 mg,01-07-2024,700,78,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,TRUE,702.6690338,651.0352455,610.531208,689.5172999,19.74652296,701.1029315,0.969669042,0.030330958,2.669033784,2.669033784,-48.96475446,48.96475446,1.1029315,1.1029315,78.98609183,FALSE,51.63378825,TRUE,TRUE,TRUE,TRUE,FALSE
MED016,Cefixime 200 mg,01-08-2024,700,79,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,TRUE,704.301554,657.265273,618.4765695,696.6495538,19.54324608,702.9029686,0.970265817,0.029734183,4.301554022,4.301554022,-42.73472704,42.73472704,2.902968621,2.902968621,78.17298434,FALSE,47.03628106,TRUE,TRUE,TRUE,TRUE,FALSE
MED016,Cefixime 200 mg,01-09-2024,504,80,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,FALSE,512.6373141,532.5106638,493.277695,571.4151791,19.53437102,513.3663387,0.96331647,0.03668353,8.637314118,8.637314118,28.51066383,28.51066383,9.366338743,9.366338743,78.13748408,TRUE,19.87334971,FALSE,FALSE,TRUE,FALSE,FALSE
MED016,Cefixime 200 mg,01-10-2024,519,81,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,FALSE,512.1300096,520.5838678,482.0047619,560.0657537,19.51524797,512.4469213,0.962512768,0.037487232,-6.869990398,6.869990398,1.583867778,1.583867778,-6.55307866,6.55307866,78.06099189,TRUE,8.453858177,TRUE,TRUE,FALSE,FALSE,FALSE
MED016,Cefixime 200 mg,01-11-2024,529,82,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,FALSE,538.4576414,536.9877273,498.1093805,578.3460005,20.05915502,538.4027328,0.96264504,0.03735496,9.457641367,9.457641367,7.987727324,7.987727324,9.402732787,9.402732787,80.23662007,TRUE,1.469914043,FALSE,TRUE,FALSE,FALSE,FALSE
MED016,Cefixime 200 mg,01-12-2024,583,83,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,TRUE,566.8773126,562.8827268,519.3325015,601.3682013,20.50892496,566.7317677,0.96356448,0.03643552,-16.12268745,16.12268745,-20.11727325,20.11727325,-16.26823226,16.26823226,82.03569984,TRUE,3.9945858,FALSE,FALSE,TRUE,FALSE,FALSE
MED016,Cefixime 200 mg,01-01-2025,573,84,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,TRUE,590.9660384,594.4376601,553.4784577,634.9525898,20.36853304,591.0849943,0.965734787,0.034265213,17.96603843,17.96603843,21.4376601,21.4376601,18.08499428,18.08499428,81.47413215,TRUE,3.471621672,FALSE,FALSE,TRUE,FALSE,FALSE
MED016,Cefixime 200 mg,01-02-2025,613,85,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,TRUE,612.8215319,594.6746513,556.3365448,631.2791668,18.73565552,612.2498013,0.968494276,0.031505724,-0.178468106,0.178468106,-18.32534874,18.32534874,-0.750198721,0.750198721,74.94262208,TRUE,18.14688063,FALSE,FALSE,TRUE,FALSE,FALSE
MED016,Cefixime 200 mg,01-03-2025,388,86,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,FALSE,394.818637,453.9072701,412.7278585,497.3445221,21.1541659,397.572439,0.953395402,0.046604598,6.818636983,6.818636983,65.90727009,65.90727009,9.572438982,9.572438982,84.6166636,FALSE,59.0886331,FALSE,FALSE,TRUE,FALSE,FALSE
MED016,Cefixime 200 mg,01-04-2025,372,87,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,FALSE,415.6765955,463.2419338,419.824568,503.0159695,20.79785038,417.8121033,0.955103697,0.044896303,43.67659545,43.67659545,91.2419338,91.2419338,45.81210331,45.81210331,83.19140152,FALSE,47.56533835,FALSE,FALSE,TRUE,FALSE,FALSE
MED016,Cefixime 200 mg,01-05-2025,605,88,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,TRUE,602.8377675,595.243403,551.1012257,637.4556233,21.5885994,602.5623311,0.963731476,0.036268524,-2.162232498,2.162232498,-9.756597001,9.756597001,-2.437668886,2.437668886,86.3543976,TRUE,7.594364504,FALSE,FALSE,TRUE,FALSE,FALSE
MED016,Cefixime 200 mg,01-06-2025,580,89,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,TRUE,581.9792985,572.0724724,527.6224903,619.1984926,22.89400058,581.5828332,0.959980594,0.040019406,1.979298466,1.979298466,-7.927527618,7.927527618,1.58283317,1.58283317,91.57600232,TRUE,9.906826084,TRUE,TRUE,TRUE,TRUE,FALSE
MED016,Cefixime 200 mg,01-07-2025,785,90,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,TRUE,757.7179029,705.7571103,661.3894268,748.0210107,21.65789597,756.123358,0.969312536,0.030687464,-27.28209708,27.28209708,-79.24288973,79.24288973,-28.87664204,28.87664204,86.6315839,FALSE,51.96079265,FALSE,FALSE,TRUE,FALSE,FALSE
MED016,Cefixime 200 mg,01-08-2025,776,91,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,TRUE,759.8066683,709.5973413,663.6194991,758.6704845,23.76274634,758.125276,0.966512352,0.033487648,-16.19333171,16.19333171,-66.40265869,66.40265869,-17.874724,17.874724,95.05098534,FALSE,50.20932698,FALSE,FALSE,TRUE,FALSE,FALSE
MED016,Cefixime 200 mg,01-09-2025,517,92,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,FALSE,551.8795722,563.1697714,517.1652002,612.0748469,23.72741166,552.3552498,0.957868101,0.042131899,34.87957224,34.87957224,46.16977144,46.16977144,35.35524976,35.35524976,94.90964665,FALSE,11.29019921,FALSE,FALSE,TRUE,FALSE,FALSE
MED016,Cefixime 200 mg,01-10-2025,574,93,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,TRUE,554.5633649,564.1821779,516.7027294,615.505587,24.7007144,554.9844905,0.956218549,0.043781451,-19.43663509,19.43663509,-9.817822079,9.817822079,-19.0155095,19.0155095,98.80285759,TRUE,9.618813008,FALSE,TRUE,FALSE,FALSE,FALSE
MED016,Cefixime 200 mg,01-11-2025,589,94,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,TRUE,578.7662877,581.3345784,533.6926573,626.6601128,23.24186388,578.8689685,0.960019815,0.039980185,-10.23371227,10.23371227,-7.665421587,7.665421587,-10.13103153,10.13103153,92.96745553,TRUE,2.56829068,FALSE,TRUE,FALSE,FALSE,FALSE
MED016,Cefixime 200 mg,01-12-2025,613,95,77,01-05-2024,01-06-2024,391.6233766,107.681064,536.4,TRUE,616.0326091,612.5218848,567.6373087,660.3727661,23.18386435,615.8997287,0.962150145,0.037849855,3.032609135,3.032609135,-0.478115173,0.478115173,2.89972873,2.89972873,92.73545739,TRUE,3.510724308,TRUE,TRUE,FALSE,FALSE,FALSE
MED017,Vitamin D3 60000 IU,01-06-2024,743,77,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,TRUE,771.5946191,774.9141671,713.9628757,832.0913769,29.53212531,771.7211277,0.961889811,0.038110189,28.59461906,28.59461906,31.91416706,31.91416706,28.72112766,28.72112766,118.1285012,TRUE,3.319547997,FALSE,FALSE,TRUE,FALSE,FALSE
MED017,Vitamin D3 60000 IU,01-07-2024,975,78,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,TRUE,989.2278153,913.5600962,861.2457382,970.1474287,27.22542263,986.972807,0.970198542,0.029801458,14.22781533,14.22781533,-61.43990385,61.43990385,11.97280699,11.97280699,108.9016905,FALSE,75.66771918,TRUE,TRUE,TRUE,TRUE,FALSE
MED017,Vitamin D3 60000 IU,01-08-2024,1027,79,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,TRUE,978.2808918,898.6929555,836.1803508,963.3108448,31.78262352,975.4662337,0.964634614,0.035365386,-48.71910818,48.71910818,-128.3070445,128.3070445,-51.5337663,51.5337663,127.1304941,FALSE,79.58793634,FALSE,FALSE,TRUE,FALSE,FALSE
MED017,Vitamin D3 60000 IU,01-09-2024,711,80,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,FALSE,695.3066294,724.5288738,657.7140027,786.1794625,32.11636494,696.6019709,0.95567276,0.04432724,-15.69337057,15.69337057,13.52887378,13.52887378,-14.39802915,14.39802915,128.4654598,TRUE,29.22224436,TRUE,TRUE,FALSE,FALSE,FALSE
MED017,Vitamin D3 60000 IU,01-10-2024,691,81,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,FALSE,720.8565761,743.2067727,679.0971128,805.2596852,31.54064312,721.8050868,0.957561416,0.042438584,29.85657608,29.85657608,52.2067727,52.2067727,30.80508678,30.80508678,126.1625725,TRUE,22.35019662,FALSE,FALSE,TRUE,FALSE,FALSE
MED017,Vitamin D3 60000 IU,01-11-2024,783,82,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,TRUE,732.9480072,725.3411826,662.3856381,789.1811822,31.69888602,732.6155735,0.956297965,0.043702035,-50.0519928,50.0519928,-57.65881743,57.65881743,-50.38442652,50.38442652,126.7955441,TRUE,7.606824632,FALSE,FALSE,TRUE,FALSE,FALSE
MED017,Vitamin D3 60000 IU,01-12-2024,789,83,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,TRUE,786.4610167,788.6824064,728.6587687,851.6624881,30.75092986,786.5476292,0.961009743,0.038990257,-2.53898335,2.53898335,-0.317593621,0.317593621,-2.452370793,2.452370793,123.0037194,TRUE,2.221389729,FALSE,TRUE,FALSE,FALSE,FALSE
MED017,Vitamin D3 60000 IU,01-01-2025,837,84,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,TRUE,828.6266835,854.5211764,789.5622732,919.9149429,32.58816742,829.6142003,0.961863827,0.038136173,-8.373316518,8.373316518,17.52117638,17.52117638,-7.385799657,7.385799657,130.3526697,TRUE,25.8944929,TRUE,TRUE,TRUE,TRUE,FALSE
MED017,Vitamin D3 60000 IU,01-02-2025,837,85,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,TRUE,864.8560315,832.7549158,774.0127222,895.9908813,30.49453978,863.6805251,0.963381135,0.036618865,27.85603154,27.85603154,-4.245084222,4.245084222,26.68052512,26.68052512,121.9781591,TRUE,32.10111576,TRUE,TRUE,FALSE,FALSE,FALSE
MED017,Vitamin D3 60000 IU,01-03-2025,545,86,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,FALSE,526.3843279,635.6421309,572.8824305,699.8533858,31.74273882,531.8404513,0.950061934,0.049938066,-18.61567208,18.61567208,90.64213088,90.64213088,-13.15954868,13.15954868,126.9709553,FALSE,109.257803,TRUE,TRUE,TRUE,TRUE,FALSE
MED017,Vitamin D3 60000 IU,01-04-2025,544,87,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,FALSE,549.7849661,637.0913621,576.3101465,700.4806443,31.04262445,554.0390179,0.951274454,0.048725546,5.784966087,5.784966087,93.09136215,93.09136215,10.0390179,10.0390179,124.1704978,FALSE,87.30639606,FALSE,FALSE,TRUE,FALSE,FALSE
MED017,Vitamin D3 60000 IU,01-05-2025,855,88,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,TRUE,858.3200886,841.3773396,774.9746968,910.5856168,33.90272999,857.637392,0.959705677,0.040294323,3.320088565,3.320088565,-13.62266037,13.62266037,2.637391973,2.637391973,135.61092,TRUE,16.94274893,TRUE,TRUE,TRUE,TRUE,FALSE
MED017,Vitamin D3 60000 IU,01-06-2025,837,89,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,TRUE,841.1256867,831.1534238,765.6183068,900.1726542,33.63858685,840.7220875,0.959527825,0.040472175,4.125686707,4.125686707,-5.846576158,5.846576158,3.722087539,3.722087539,134.5543474,TRUE,9.972262865,TRUE,TRUE,TRUE,TRUE,FALSE
MED017,Vitamin D3 60000 IU,01-07-2025,1083,90,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,TRUE,1083.955064,996.5120058,927.1814374,1063.597208,34.10394259,1080.962472,0.965776687,0.034223313,0.955063527,0.955063527,-86.48799419,86.48799419,-2.037527634,2.037527634,136.4157704,FALSE,87.44305772,TRUE,FALSE,TRUE,FALSE,FALSE
MED017,Vitamin D3 60000 IU,01-08-2025,1127,91,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,TRUE,1090.873956,1007.9734,941.9796289,1077.270531,33.82272543,1088.092213,0.966444823,0.033555177,-36.12604396,36.12604396,-119.0266003,119.0266003,-38.90778677,38.90778677,135.2909017,FALSE,82.90055636,FALSE,FALSE,TRUE,FALSE,FALSE
MED017,Vitamin D3 60000 IU,01-09-2025,727,92,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,FALSE,768.9818514,797.2659036,726.6784355,867.0602448,35.09545234,770.2269086,0.955980242,0.044019758,41.98185141,41.98185141,70.26590361,70.26590361,43.22690855,43.22690855,140.3818094,TRUE,28.2840522,FALSE,FALSE,TRUE,FALSE,FALSE
MED017,Vitamin D3 60000 IU,01-10-2025,773,93,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,TRUE,782.3453935,802.7017846,733.9051669,871.2210072,34.32896006,783.2159705,0.957233233,0.042766767,9.345393494,9.345393494,29.7017846,29.7017846,10.21597053,10.21597053,137.3158403,TRUE,20.35639111,FALSE,FALSE,TRUE,FALSE,FALSE
MED017,Vitamin D3 60000 IU,01-11-2025,769,94,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,TRUE,818.4612277,825.3753028,749.8406244,896.8579723,36.75433699,818.7691146,0.955469546,0.044530454,49.46122775,49.46122775,56.37530282,56.37530282,49.76911465,49.76911465,147.017348,TRUE,6.914075071,FALSE,FALSE,TRUE,FALSE,FALSE
MED017,Vitamin D3 60000 IU,01-12-2025,828,95,77,01-05-2024,01-06-2024,496.987013,169.9161166,730.4,TRUE,861.2031888,862.7853517,790.6889204,933.9242166,35.80882406,861.2688545,0.958496254,0.041503746,33.20318883,33.20318883,34.78535169,34.78535169,33.26885452,33.26885452,143.2352962,TRUE,1.582162854,FALSE,FALSE,TRUE,FALSE,FALSE
MED018,Zinc Sulfate 50 mg,01-06-2024,224,77,77,01-05-2024,01-06-2024,152.8311688,44.90293701,210.8,TRUE,215.3724185,217.3222122,200.7117796,234.1719738,8.365048567,215.4474689,0.961508543,0.038491457,-8.627581466,8.627581466,-6.6777878,6.6777878,-8.552531068,8.552531068,33.46019427,TRUE,1.949793667,FALSE,TRUE,FALSE,FALSE,FALSE
MED018,Zinc Sulfate 50 mg,01-07-2024,296,78,77,01-05-2024,01-06-2024,152.8311688,44.90293701,210.8,TRUE,281.8457899,260.4447207,244.1219842,276.0040619,7.970519427,281.1908423,0.969396502,0.030603498,-14.1542101,14.1542101,-35.55527932,35.55527932,-14.80915768,14.80915768,31.88207771,FALSE,21.40106922,FALSE,FALSE,TRUE,FALSE,FALSE
MED018,Zinc Sulfate 50 mg,01-08-2024,296,79,77,01-05-2024,01-06-2024,152.8311688,44.90293701,210.8,TRUE,294.9886686,260.9949961,244.708041,277.1989708,8.122732447,293.9307115,0.968877823,0.031122177,-1.011331413,1.011331413,-35.00500393,35.00500393,-2.069288504,2.069288504,32.49092979,FALSE,33.99367252,FALSE,FALSE,TRUE,FALSE,FALSE
